지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2011-01-11,-5.4,-7.8,245,-2.7,1942,9.08,,,,,1.9,13.8,270,2247,7.5,290,2255,2.5,2137,20,-10.1,44,28,70.3,3,1007,1023.5,0,1014.9,1739,1018,9.8,0,1100,.83,3.57,3.1,1950,4.7,1950,3.3,8.1,7.8,-3.8,-11.7,-2.7,-2.3,-1.9,-.7,1.9,5.7,8.8,15,17.3,,.9,1.8,{눈}0720-{눈}{강도0}0900-0915. {눈}1010-1025. {눈}1340-{눈}{강도0}1500-{눈}{강도0}1800-2025. {눈}2040-2050. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1420. {박무}1415-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2240.,
108,2011-01-12,-8.2,-11.1,803,-4.9,1548,,,,,,,10.9,270,45,6.7,270,46,3.4,2957,270,-18.5,29,1352,44.6,1.4,1012.2,1026,2245,1018.1,0,1023.4,9.8,9.1,1200,2.01,11.74,,,4.7,0,,0,0,-3.3,-14.8,-2.1,-1.7,-1.4,-.4,1.9,5.6,8.7,15,17.3,,1.7,,,
108,2011-01-13,-5.9,-11.1,605,-.6,1553,,,,,,,6.3,270,1410,4.4,250,1412,1.8,1547,20,-15.8,28,1207,47,1.8,1015.5,1028.4,936,1024.8,1520,1026.6,9.8,8,1200,1.95,10.77,,,2.7,0,,1.6,1.6,-4.3,-18.6,-2.9,-2.4,-1.9,-.8,1.9,5.5,8.6,14.9,17.3,,1.4,1.1,,
108,2011-01-14,-3.8,-6.9,2359,.3,1402,5.67,,,,,1.1,10.1,320,1548,6.1,290,1510,3.4,2929,50,-11.2,34,1511,59.1,2.7,1015.1,1027.7,2337,1024.8,1726,1026.1,9.8,2.7,1300,1.49,7.11,2,755,4.3,755,2,7.5,4.1,-2.3,-10.6,-1.7,-1.5,-1.3,-.5,1.8,5.4,8.4,14.7,17.2,,1.5,0,{눈}0320-{시정(미만)}{1km}{눈}0510-{시정(이상)}{1km}{눈}0540-{눈}{강도0}0600-0825. {눈}0845-{눈}{강도0}0900-0920. {박무}0910-{박무}{강도0}1200-1230. {연무}1225-1420.,
108,2011-01-15,-12.2,-15.7,2329,-6.9,0,,,,,,,14.4,320,1521,8,270,1203,4.9,4261,290,-23.4,23,1126,40,1,1015.9,1028.9,920,1024.8,1423,1027.2,9.9,8.6,1200,2.06,11.75,,,2.1,0,,.9,.5,-6,-17.4,-3.8,-2.9,-2.3,-.8,1.8,5.4,8.4,14.7,17.2,,1.2,,{연무}0040-{연무}{강도0}0300-0530.,
108,2011-01-16,-14.5,-17.8,741,-10.7,1615,,,,,,,8.5,320,1343,5.8,290,1330,3.4,2908,270,-23.8,32,1321,45.4,.9,1016.9,1030.7,2355,1026.7,1410,1028.4,9.9,9.2,1200,2.02,11.91,,,2,0,,0,0,-9.1,-19.7,-6.3,-5,-4,-1.9,1.6,5.2,8.3,14.6,17.1,,1.1,,,
108,2011-01-17,-9.7,-14.1,402,-4.8,1556,,,,,,,8.2,290,1524,5.2,290,1528,2.4,2096,270,-18.7,28,1414,49.8,1.4,1019.7,1033.2,930,1029.4,1451,1031,9.9,9.2,1200,2,12.02,,,1.8,0,,0,0,-8,-22.2,-5.7,-4.7,-4,-2.2,1.5,5.2,8.2,14.6,17.2,,1.2,,,
108,2011-01-18,-6.7,-10.8,632,-2.7,1455,,,,,,,7.9,270,1458,5.3,290,1646,2.2,1885,290,-16.3,25,1426,48.9,1.8,1018.1,1031,55,1028.1,1417,1029.3,9.9,7.6,1300,1.88,10.73,,,1.5,0,,2.8,1.6,-6.5,-18,-4.7,-4,-3.4,-2.1,1.3,5.1,8.1,14.5,17.1,,1.3,0,,
108,2011-01-19,-6.6,-10,736,-3.2,1531,1.33,,,,,0,8.3,230,1613,5.2,250,1420,2.7,2321,270,-16.8,19,1249,46.4,1.7,1016.9,1030.1,915,1026.4,1601,1028.1,9.9,9,1200,2.06,11.69,,,1.3,0,,1.8,1,-6,-17.6,-4,-3.3,-2.8,-1.7,1.2,5,8.1,14.4,17.1,,1.4,0,{눈}0050-0130. {눈}2245-2325.,
108,2011-01-20,-8.2,-10.5,745,-4.7,1450,,,,,,,8,270,39,4.7,290,45,2.7,2311,290,-18.5,31,1440,43.6,1.4,1016,1029.2,944,1025.5,1503,1027.2,10,9.1,1300,1.88,11.45,,,1.2,0,,.6,0,-6.7,-15.7,-4.5,-3.7,-3,-1.8,1.1,4.8,7.9,14.3,17.1,,1.3,,,
108,2011-01-21,-6.8,-9.7,615,-3.2,1429,,,,,,,7.5,270,1205,5,270,1243,2.5,2165,290,-17.1,30,1435,44.4,1.6,1015.2,1027.7,2328,1024.8,1430,1026.4,10,8.4,1200,1.97,10.82,,,1,0,,3,.8,-6.3,-15.5,-4.5,-3.8,-3.2,-2,.9,4.7,7.8,14.2,17,,.8,.4,,
108,2011-01-22,-4.3,-7.1,57,-.8,1601,6.58,,,,,.4,7.6,250,1640,5.1,250,1643,2.5,2187,50,-11.4,33,1604,59.8,2.6,1016.1,1028.8,2226,1025.3,614,1027.2,10,4.9,1400,1.58,8.12,.6,755,1.4,755,.6,5,3.9,-4,-16.3,-3.3,-2.9,-2.7,-1.7,.8,4.6,7.6,14,16.9,,1.2,0,{눈}0315-{눈}{강도0}0600-{눈}{강도0}0900-0950. {박무}0940-{박무}{강도0}1200-1250. {연무}1245-1340.,
108,2011-01-23,-4.5,-7.1,2400,-2.1,1213,11.67,,,,,5.3,9.7,320,2155,5.9,320,2156,2.6,2217,50,-8.8,51,26,72.5,3.2,1013.8,1028.4,19,1021.6,1546,1024.8,10,.2,1000,.78,2.46,6,1750,6,1750,6,8.5,7.1,-4,-13.2,-3,-2.6,-2.4,-1.5,.8,4.5,7.6,14,16.9,,.7,5.3,{눈}0855-{눈}{강도0}0900-1010. {눈}1115-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1245-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1540-{눈}{강도0}1800-1940. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {눈}2015-{눈}{강도0}2100-2110. {눈}2145-2250.,
108,2011-01-24,-8.8,-10.9,812,-5.8,1324,,,,,,,7.8,320,37,5.5,290,1018,3.1,2659,270,-15.1,44,1433,60.8,1.9,1016.4,1030,2318,1025,0,1027.6,10.1,8.8,1300,2.08,11.22,,,6,0,,1.6,1.6,-3.1,-14.6,-2.4,-2.1,-1.9,-1.1,.9,4.5,7.6,14,16.9,,1,,-{박무}-0035. {연무}0030-{연무}{강도0}0300-0340.,
108,2011-01-25,-8.4,-11.9,711,-4.4,1540,,,,,,,7.9,290,1742,5.2,270,1335,2.6,2236,270,-14.8,40,1516,60.1,1.9,1020.3,1033.1,2140,1029.7,8,1031.6,10.1,8.4,1200,2.05,11.33,,,4.5,0,,.5,0,-4.1,-18.3,-3.1,-2.6,-2.4,-1.3,.8,4.4,7.4,13.9,16.9,,1.2,,{박무}0750-{박무}{강도0}0900-0935. {연무}0930-1120.,
108,2011-01-26,-8.5,-10.7,2338,-5.2,1348,,,,,,,8.3,290,1037,5.6,290,1037,3.2,2785,270,-16.9,33,1337,51.5,1.7,1024.1,1037.5,2332,1032.6,4,1035.4,10.1,9.2,1200,2.12,12.69,,,4,0,,.3,.3,-4.3,-15.7,-3.2,-2.7,-2.4,-1.4,.8,4.4,7.4,13.8,16.9,,1.2,,,
108,2011-01-27,-8.9,-11.5,405,-5.7,1502,,,,,,,8.3,290,942,4.9,290,1251,2.8,2450,270,-18.4,32,1324,47.3,1.4,1026.8,1039.6,1049,1036.4,2031,1038.1,10.2,9.3,1300,2.07,12.14,,,3.7,0,,2.5,.1,-5.2,-17,-3.8,-3.2,-2.8,-1.7,.7,4.3,7.3,13.8,16.8,,1.2,,,
108,2011-01-28,-7.9,-10.5,717,-4.3,1435,,,,,,,8.1,290,1659,5.2,270,1705,2.8,2392,270,-18.4,28,1156,43.3,1.4,1022,1038.2,0,1030.6,2018,1033.3,10.2,6.7,1200,1.85,10.54,,,3,0,,4.4,0,-4.6,-12.7,-3.4,-2.9,-2.7,-1.6,.6,4.2,7.2,13.7,16.8,,1.6,,,
108,2011-01-29,-9.1,-11.5,2305,-5.5,1543,,,,,,,12.2,290,1316,7.4,270,1639,3.7,3233,270,-19.5,27,1342,43.1,1.3,1017.9,1031,35,1027.7,1549,1029.2,10.2,8.3,1200,2.16,13.02,,,2.4,0,,1.8,1.4,-5.5,-18.2,-3.9,-3.3,-2.9,-1.7,.6,4.2,7.2,13.6,16.8,,1.2,,,
108,2011-01-30,-10.1,-13.6,729,-5.7,1526,,,,,,,10.3,270,1300,7.2,270,1301,3.7,3209,270,-20.5,27,1443,43.5,1.2,1018.1,1031.5,1006,1027.2,1727,1029.4,10.3,9.5,1200,2.23,13.67,,,2.1,0,,.1,.1,-6.5,-17.3,-4.7,-3.9,-3.5,-2.1,.4,4.1,7.1,13.5,16.7,,1.5,,,
108,2011-01-31,-6.2,-12.7,328,-1.8,1400,1.58,,,,,0,7.6,270,1230,4.7,270,1231,1.9,1668,270,-12.8,29,1149,61.5,2.6,1016.7,1030.1,838,1026,2013,1027.9,10.3,5.3,1200,2.08,9.39,,,2,0,,3.4,3.1,-6.2,-20.4,-4.4,-3.8,-3.5,-2.2,.2,4,7,13.4,16.6,,1.4,0,{눈}1455-{눈}{강도0}1500-1545. {눈}1635-1720. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2011-02-01,-.2,-4.2,420,5,1539,,,,,,,4.8,250,1409,3.3,200,1417,1.9,1668,20,-5.7,44,1449,68,4,1013.8,1026.2,933,1022.9,1539,1024.6,10.3,8.3,1200,2.01,11.55,,,1.6,0,,3.9,2.8,-1.1,-10.6,-1.7,-1.8,-1.8,-1.4,.3,.4,6.8,13.2,16.5,,1.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-1240. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-02-02,1.3,-2.8,625,7,1443,,,,,,,6.2,250,1543,3.9,270,1501,1.6,1422,20,-6.2,24,1439,60.9,3.9,1012.4,1024.4,1016,1021.8,1448,1023.2,10.3,8.5,1200,1.83,11.07,,,,,,2.8,.8,.4,-9.8,-.8,-.8,-.7,-.5,.5,3.7,6.7,13.2,16.5,,1,,-{연무}-{연무}{강도0}0300-0455. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,2011-02-03,1.5,-1.3,717,4.9,1421,,,,,,,5.5,180,1306,3.8,250,1444,1.4,1213,20,-2.3,62,1337,75.9,5.2,1011,1023.7,300,1019.7,1626,1021.7,10.4,1.1,1200,1.35,6.26,,,,,,7.8,7.8,1.1,-7.7,.1,0,-.2,-.2,.6,3.7,6.6,13,16.3,,1,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0710. {박무}0705-{박무}{강도1}0900-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2045. {박무}2040-{박무}{강도1}2100-{박무}{강도1}2400-,
108,2011-02-04,1.2,-.5,441,3.5,1510,,,,,,,6.4,200,916,4.6,200,921,2,1725,270,-2.3,56,1618,77.8,5.2,1009.4,1021.4,956,1018.7,1455,1020.1,10.4,0,1400,.66,2.93,,,,,,8.1,8.1,.4,-7.3,.1,0,-.1,-.1,.7,3.7,6.5,13,16.3,,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1130. {연무}1120-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-1915. {박무}1905-{박무}{강도1}2100-{박무}{강도2}2400-,
108,2011-02-05,1.1,-.8,732,5.5,1453,,,,,,,6.1,270,1735,4.2,270,1734,1.8,1522,270,-3.5,43,1453,72.9,4.8,1010.6,1024.4,957,1019,2316,1021.4,10.5,4.5,1200,1.91,9.2,,,,,,6.4,4.4,2.4,-8.8,.2,.1,-.1,0,.7,3.6,6.4,12.9,16.2,,1.4,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,2011-02-06,.3,-2.1,514,2.7,1656,,,,,,,5.3,50,1033,3.6,290,2311,1.6,1362,50,-3.6,58,1439,75.4,4.7,1006.5,1019.6,2357,1014.7,1456,1017.3,10.5,0,1100,.44,1.87,,,,,,6.9,5,-.3,-8.7,.1,.1,-.1,0,.8,3.6,6.4,12.8,16.2,,1,,-{연무}-0020. {박무}0010-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-1210. {연무}1205-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2215. {박무}2205-{박무}{강도2}2400-,
108,2011-02-07,.3,-2.8,622,4.2,1301,,,,,,,6.7,290,1619,4.2,290,1626,1.8,1514,290,-6.3,36,1529,63.6,3.9,1006.9,1020.7,1023,1013.5,2322,1017.7,10.5,2.1,1200,1.61,7.59,,,,,,5,.5,-.5,-11.2,-.2,0,-.1,0,.8,3.6,6.4,12.8,16.2,,1.3,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115. {연무}1110-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-02-08,2.9,-.5,557,8.5,1505,,,,,,,8.7,320,2132,5.4,320,2132,2.2,1884,50,-8.4,24,1458,44.9,3.3,1000.2,1013.7,40,1007.6,1533,1010.8,10.6,7.5,1300,1.87,11.22,,,,,,5.6,1.6,2.3,-7.7,.1,0,0,0,.9,3.6,6.3,12.7,16.2,,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1530.,
108,2011-02-09,-1.2,-4.1,2357,2.1,1433,,,,,,,9.6,290,2038,6.5,320,2047,3.4,2946,270,-12.1,25,1612,46.5,2.6,1007.4,1021.4,2346,1012.6,1,1018.3,10.6,8.5,1300,2.13,13.24,,,,,,1.9,.6,1.4,-7.2,.2,.1,0,.1,1,3.7,6.3,12.7,16.2,,2.6,,{박무}0440-{박무}{강도0}0600-0840.,
108,2011-02-10,-2.1,-5.6,504,2.7,1506,,,,,,,5.8,250,1859,4.5,270,1852,2.2,1926,270,-15.7,22,1514,35,1.8,1010,1022.4,928,1019.1,1649,1020.9,10.6,4.3,1300,1.71,8.97,,,,,,3.9,1.4,-.1,-10.5,-.2,-.1,-.1,.1,1,3.7,6.3,12.6,16.1,,1.6,,,
108,2011-02-11,-2.9,-6.2,725,1.8,1437,,,,,,,9.8,290,2019,6,290,2009,3.1,2711,270,-14.6,23,1826,42,2,1008.8,1021.3,837,1017.2,1535,1019.7,10.7,9.1,1200,2.26,13.92,,,,,,.8,.4,-.5,-12.3,-.8,-.4,-.2,.1,1,3.7,6.2,12.6,16.1,,2.4,,{연무}0920-{연무}{강도0}1200-1440.,
108,2011-02-12,-5.9,-9.2,737,-1.8,1454,,,,,,,8.4,270,146,5.6,270,138,3.4,2977,270,-16.6,31,1413,43,1.7,1012.8,1026.3,2221,1020.2,6,1023.9,10.7,9.2,1200,2.28,13.91,,,,,,0,0,-2.4,-12.7,-1.7,-1.1,-.7,-.1,1.1,3.7,6.2,12.5,16.1,,1.9,,,
108,2011-02-13,-4.8,-9,631,-.2,1351,,,,,,,6.8,270,1537,4.7,250,1557,2.2,1917,270,-16.8,21,1332,39.5,1.7,1014.4,1027.3,1005,1023.9,1428,1025.5,10.7,6.1,1200,2.06,11.44,,,,,,4.1,0,-2.5,-16.5,-2.2,-1.8,-1.5,-.5,1,3.6,6.1,12.4,16,,1.8,,{햇무리}1220-1340.,
108,2011-02-14,-3.4,-6.7,512,-.2,1437,,,,,,,6.4,290,1821,4.1,290,1743,1.9,1631,270,-13.4,34,1431,46.5,2.2,1014.1,1027.6,2354,1023.4,1349,1025.1,10.8,0,1200,1.34,7.99,,,,,,4.3,.1,-1.8,-14.9,-1.5,-1.4,-1.2,-.4,1,3.7,6.2,12.4,16,,1,,{햇무리}1140-1230.,
108,2011-02-15,-1.8,-5.5,549,2.9,1409,,,,,,,8,270,1512,5.4,270,1443,2.4,2055,270,-10.9,26,1651,52.1,2.7,1019,1031.3,852,1027.5,0,1029.9,10.8,9.6,1200,2.15,13.53,,,,,,0,0,-.7,-15.1,-1.5,-1.3,-1.1,-.4,1,3.7,6.1,12.3,15.9,,2,,{연무}0620-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}2120-{연무}{강도0}2400-,
108,2011-02-16,-.6,-5,630,4.3,1608,,,,,,,7.4,290,2203,4.6,290,2206,1.8,1540,290,-9,21,1526,55.5,3.1,1014.7,1030.4,0,1022.1,2338,1025.6,10.9,4.3,1100,1.48,9.74,,,,,,5.8,3.4,-.2,-14.6,-1.1,-.9,-.8,-.2,1,3.7,6.1,12.2,15.9,,1.2,.1,-{연무}-0230. {박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-0810. {연무}0805-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-02-17,.9,-2,656,4.7,1645,3.58,,,,,.1,7.5,290,1342,5.1,270,2049,2.5,2139,270,-6,33,1640,62,4,1007.5,1022.1,0,1015.6,1536,1018.3,10.9,4.9,1200,2.04,10.83,.2,530,.2,530,.2,5,2.1,1.8,-6,.1,0,-.1,-.1,1,3.5,5.9,12.1,15.7,,1.8,,-{연무}-0250. {박무}0240-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {연무}0945-{연무}{강도0}1200-1420. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400- {눈}0210-{눈}{강도0}0300-0440. {눈}0510-{눈}{강도0}0600-0615.,
108,2011-02-18,1.6,-3,607,7.3,1518,,,,,,,6.4,250,1557,4.4,270,1810,2.2,1877,270,-7.8,28,1519,51.5,3.4,1012.2,1024.8,2229,1018.9,0,1022.9,10.9,9.6,1200,2.23,14.15,,,,,,.1,0,2.2,-12.6,0,0,0,.1,1.1,3.6,6,12.1,15.8,,2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-02-19,1.4,-2.6,623,7,1536,,,,,,,7.9,290,1920,5.5,290,1926,2.2,1926,270,-8.8,20,1450,50.8,3.2,1014,1026.3,804,1023.1,1536,1024.8,11,8.3,1300,2.3,13.94,,,,,,3.4,0,2.2,-11.3,.1,.1,0,.1,1.1,3.6,6,12,15.7,,2.4,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-1430. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-02-20,5.3,-2.1,714,12.8,1533,,,,,,,8.4,70,2341,5.5,90,1301,2.7,2326,50,-7.5,17,1444,43.9,3.5,1015.1,1027.2,2349,1023.8,1509,1025.7,11,9.8,1200,2.49,16,,,,,,1.8,0,4.4,-10.7,.4,.2,.1,.2,1.2,3.6,6,12,15.7,,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
108,2011-02-21,6.2,1.4,728,12.3,1440,,,,,,,7.4,50,14,5.4,70,1,2.9,2490,70,-5.9,20,1356,43.5,4,1015.7,1028.7,909,1024.3,1632,1026.3,11,9.9,1300,2.43,15.53,,,,,,.9,0,5.8,-7.8,2,1,.5,.2,1.2,3.6,5.9,11.9,15.6,,2.8,,,
